No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
691,26-0009,Internal,SR026,,MERALCO Sta Rosa Warehousing Project,HYUNDAI FORKLIFT,2013,Hyundai,SEDAN,HEAVY,Non-Operational,Diesel
692,26-0009,Internal,MLITE0410,,MERALCO Sta Rosa Warehousing Project,TOYOTA 8FD50N(5TONS),2017,Toyota,SEDAN,HEAVY,Operational,Diesel
694,26-0009,Internal,DBJ 5926,622070008515,MERALCO Sta Rosa Warehousing Project,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
658,26-0010,Internal,SP120,,MERALCO Batangas Warehousing Project,CATERPILLAR DP50,1998,Caterpillar,SEDAN,HEAVY,Operational,Diesel
657,26-0012,Internal,NHC 8221,,Meralco Plaredel Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,SEDAN,MEDIUM,Operational,Diesel
696,26-0013,Internal,NHC 8220,622070006498,Meralco Valenzuela Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,SEDAN,MEDIUM,Operational,Diesel
655,26-0014,Internal,NHC 8222,,Meralco Balintawak Warehousing Project ,TOYOTA HILUX 2.4J MT,2021,Toyota,SEDAN,MEDIUM,Operational,Diesel
656,26-0014,Internal,ZAR 220,,Meralco Balintawak Warehousing Project ,TOYOTA VIOS 1.3 J M/T GAS,2005,Toyota,SEDAN,LIGHT,Operational,Gasoline
665,26-0015,Internal,TRO 564,,MERALCO Kamuning Substation Support Warehousing Project,MITSUBISHI STRADA 2.5GL,2011,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
666,26-0015,Internal,MLI-TE-0559,,MERALCO Kamuning Substation Support Warehousing Project,MITSUBISHI FD50NT,2015,Mitsubishi,SEDAN,HEAVY,Operational,Diesel
672,26-0016,Internal,ZKK 739,,MERALCO MMO Hauling Services,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
674,26-0016,Internal,ZLD 408,,MERALCO MMO Hauling Services,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
677,26-0016,Internal,ZKK 710,,MERALCO Parañaque Warehousing Project,MITSUBISHI CANTER PICK-UP,2005,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
663,26-0018,Internal,AAI 4249,,MERALCO ICT Warehousing Project,TOYOTA HILUX 2.4J MT,2014,Toyota,SEDAN,MEDIUM,Operational,Diesel
996,26-0025,Internal,ZNJ 472,,SCG-Roll Handling Services ,TOYOTA HILUX 2.4J MT,2008,Toyota,SEDAN,MEDIUM,Operational,Diesel
997,26-0025,Internal,U7,,SCG-Roll Handling Services ,MITSUBISHI (4.5TONS),2014,Mitsubishi,SEDAN,HEAVY,Operational,Diesel
998,26-0025,Internal,U6,,SCG-Roll Handling Services ,MITSUBISHI (3.5TONS),2019,Mitsubishi,SEDAN,HEAVY,Operational,Diesel
999,26-0025,Internal,U5,,SCG-Roll Handling Services ,NISSAN (4.5TONS),2014,Nissan,SEDAN,HEAVY,Operational,Diesel
1000,26-0025,Internal,U2,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,AUV,HEAVY,Operational,Diesel
1001,26-0025,Internal,U1,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,AUV,HEAVY,Operational,Diesel
1003,26-0025,Internal,U8,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,AUV,HEAVY,Operational,Diesel
1004,26-0025,Internal,U9,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,AUV,HEAVY,Operational,Diesel
1005,26-0025,Internal,U10,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2014,Nissan,AUV,HEAVY,Operational,Diesel
1006,26-0025,Internal,U11,,SCG-Roll Handling Services ,NISSAN (3.5TONS),2024,Nissan,AUV,HEAVY,Operational,Diesel
628,26-0027,Internal,WIA 103,,MERALCO - Plaridel Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,MEDIUM,Operational,Diesel
895,26-0028,Internal,UWQ 706,,MERALCO - Valenzuela Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,MEDIUM,Operational,Diesel
602,26-0029,Internal,WIA 187,,MERALCO - Balintawak Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,MEDIUM,Operational,Diesel
627,26-0030,Internal,NJH 7049,,MERALCO - Parañaque Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,AUV,LIGHT,Operational,Diesel
624,26-0031,Internal,NJH 7050,,MERALCO - Dasmariñas Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,AUV,LIGHT,Operational,Diesel
637,26-0032,Internal,NJH 7046,,MERALCO - Sta. Rosa Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,AUV,LIGHT,Operational,Diesel
633,26-0033,Internal,NJH 7048,,MERALCO - San Pablo Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,AUV,LIGHT,Operational,Diesel
629,26-0034,Internal,WZI 847,,MERALCO - Rizal Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,MEDIUM,Operational,Diesel
625,26-0035,Internal,WIM 544,,MERALCO - Manila Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,AUV,MEDIUM,Operational,Diesel
631,26-0036,Internal,NJH 7047,,MERALCO - San Joaquin Facilities,HILUX TAMARAW 2(SUPER WHITE II),2026,Hilux,AUV,LIGHT,Operational,Diesel
557,26-0037,Internal,WJH 386,,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,1999,Mitsubishi,AUV,MEDIUM,Non-Operational,Diesel
558,26-0037,Internal,1303-062664,,General Maintenance Service for Building & Facilities,HONDAWAVE,2017,Hondawave,AUV,LIGHT,Non-Operational,Gasoline
559,26-0037,Internal,TIR 684,,General Maintenance Service for Building & Facilities,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,AUV,MEDIUM,Operational,Diesel
560,26-0037,Internal,NWO 763,,General Maintenance Service for Building & Facilities,ISUZU TRUCK NHR,2009,Isuzu,AUV,MEDIUM,Operational,Diesel
561,26-0037,Internal,NHF 5385,,General Maintenance Service for Building & Facilities,SINO TRUCK,2024,Sino,AUV,HEAVY,Operational,Diesel
562,26-0037,Internal,CCN 6379,,General Maintenance Service for Building & Facilities,ISUZU NRR6 - WHEELER HIGH SIDE DUMP TRUCK,2004,Isuzu,AUV,MEDIUM,Operational,Diesel
563,26-0037,Internal,UCX 905,,General Maintenance Service for Building & Facilities,NISSAN TADANO,1995,Nissan,VAN,HEAVY,Operational,Diesel
564,26-0037,Internal,UPY 831,,General Maintenance Service for Building & Facilities,NISSAN TADANO,1997,Nissan,AUV,HEAVY,Operational,Diesel
565,26-0037,Internal,NJF 1879,,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2025,Toyota,PICK UP,MEDIUM,Operational,Diesel
566,26-0037,Internal,ZBS 979,,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
567,26-0037,Internal,ZKP 927,,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
662,26-0037,Internal,UQR 153,,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,SUV,MEDIUM,Operational,Diesel
702,26-0037,Internal,NDR 7569,,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
894,26-0037,Internal,TQI 650,,General Maintenance Service for Building & Facilities,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,VAN,MEDIUM,Operational,Diesel
995,26-0037,Internal,ZCB 484,,General Maintenance Service for Building & Facilities,MITSUBISHI CANTER PICK-UP,2006,Mitsubishi,VAN,MEDIUM,Operational,Diesel
634,26-0042,Internal,POU 155,,MERALCO - Shallow wells w/Pump Maint,TOYOTA VIOS 1.3J M/T GAS,2011,Toyota,VAN,LIGHT,Operational,Gasoline
638,26-0043,Internal,UQT 633,,MERALCO - Substation Aircon Maintenance,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,VAN,MEDIUM,Operational,Diesel
639,26-0043,Internal,UQT 632,,MERALCO - Substation Aircon Maintenance,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,VAN,MEDIUM,Operational,Diesel
640,26-0043,Internal,UQR 237,,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2013,Toyota,VAN,MEDIUM,Operational,Diesel
641,26-0043,Internal,UHO 581,,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2013,Toyota,VAN,MEDIUM,Operational,Diesel
642,26-0043,Internal,TQS 690,,MERALCO - Substation Aircon Maintenance,TOYOTA HILUX 2.4J MT,2012,Toyota,VAN,MEDIUM,Operational,Diesel
626,26-0044,Internal,WQK 462,,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,VAN,MEDIUM,Operational,Diesel
630,26-0044,Internal,UWQ 686,,General Maintenance Service for Building & Facilities,TOYOTA HILUX 2.4J MT,2013,Toyota,VAN,MEDIUM,Operational,Diesel
636,26-0044,Internal,UWQ 696,,MERALCO - Yard & Control House Maint,TOYOTA HILUX 2.4J MT,2013,Toyota,PICK UP,MEDIUM,Operational,Diesel
648,26-0044,Internal,UIO 357,,MERALCO - Yard & Control House Maint,TOYOTA AVANZA1.3JGASM/T,2012,Toyota,PICK UP,LIGHT,Operational,Gasoline
649,26-0044,Internal,TYI 311,,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,PICK UP,MEDIUM,Non-Operational,Diesel
652,26-0044,Internal,TQI 303,,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
654,26-0044,Internal,FJG 523,,MERALCO - Yard & Control House Maint,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
537,26-0084,Internal,NCP 1450,,Atimonan One Energy,MITSUBISHI STRADA 2.5GL,2017,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
538,26-0084,Internal,AEA 7665,,Atimonan One Energy,TOYOTA HIACEGRANDIA2.5DSL,2015,Toyota,PICK UP,MEDIUM,Operational,Diesel
603,26-0091,Internal,NJE 9565,622070006674,MERALCO - Car Leasing,Toyota Hiace Commuter 3.0 M/T,2026,Toyota,PICK UP,MEDIUM,Operational,Diesel
604,26-0091,Internal,NJE 9966,,MERALCO - Car Leasing,Toyota Hiace Commuter 3.0 M/T,2026,Toyota,PICK UP,MEDIUM,Operational,Diesel
605,26-0091,Internal,NJE 9861,622070006515,MERALCO - Car Leasing,Toyota Vios  1.3 M/T,2026,Toyota,PICK UP,LIGHT,Operational,Gasoline
606,26-0091,Internal,NJK 6173,622070008863,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
607,26-0091,Internal,NJK 6146,622070006560,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
608,26-0091,Internal,NJK 6140,622070006687,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
609,26-0091,Internal,NJK 6158,622070007544,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
610,26-0091,Internal,NJK 6161,622070006544,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
611,26-0091,Internal,NJK 6159,622070006485,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
612,26-0091,Internal,NJK 6150,622070006847,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
613,26-0091,Internal,NJK 6156,622070008629,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
614,26-0091,Internal,NJK 6163,622070006850,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
615,26-0091,Internal,NJK 6151,622070008166,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
616,26-0091,Internal,NJK 6164,622070006658,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
617,26-0091,Internal,NJK 6147,622070007049,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
618,26-0091,Internal,NJK 6157,622070007111,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
619,26-0091,Internal,NJK 6149,622070007036,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
620,26-0091,Internal,NJK 6153,622070006704,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
621,26-0091,Internal,NJK 6152,622070006414,MERALCO - Car Leasing,TOYOTA INNOVA 2.8 G DSL M/T,2026,Toyota,VAN,MEDIUM,Operational,Diesel
622,26-0091,Internal,NJV 3088,,MERALCO - Car Leasing,BYD ATT03DYNAMIC,2026,BYD,VAN,LIGHT,Operational,Electric
992,26-0093,Internal,UQM 927,,MOVEM,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,VAN,LIGHT,Operational,Gasoline
993,26-0093,Internal,TWI 412,,MOVEM,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,VAN,LIGHT,Operational,Gasoline
697,26-0094,Internal,NCV 7032,,M-GEN Global Business Power,TOYOTA FORTUNER 4X2 G DSL A/T,2018,Toyota,VAN,LIGHT,Operational,Diesel
1007,26-0096,Internal,NHU 3939,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1008,26-0096,Internal,NHU 3884,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1009,26-0096,Internal,NHU 3941,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1010,26-0096,Internal,NHU 3840,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1011,26-0096,Internal,NHU 3930,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1012,26-0096,Internal,NHU 3938,,"Terra Solar Philippines,Inc.",TOYOTA HILUX 2.4J MT,2025,Toyota,VAN,MEDIUM,Operational,Diesel
1013,26-0096,Internal,DCA 2153,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1014,26-0096,Internal,DCA 2143,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1015,26-0096,Internal,DCA 2150,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1016,26-0096,Internal,DCA 2149,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1017,26-0096,Internal,DCA 2146,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1018,26-0096,Internal,DCA 2144,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1019,26-0096,Internal,DCA 2142,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1020,26-0096,Internal,DCA 2147,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1021,26-0096,Internal,DCA 2148,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1022,26-0096,Internal,DCA 2152,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
1023,26-0096,Internal,DCA 2151,,"Terra Solar Philippines,Inc.",NISSAN NAVARA PUCK UP 4X4,2025,Nissan,VAN,MEDIUM,Operational,Diesel
705,26-0100,Internal,AAZ 2282,,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,VAN,MEDIUM,Operational,Diesel
707,26-0100,Internal,ZNX 364,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2008,Toyota,VAN,MEDIUM,Operational,Diesel
708,26-0100,Internal,ZNN 735,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,VAN,MEDIUM,Non-Operational,Diesel
709,26-0100,Internal,ZLE 307,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2007,Mitsubishi,VAN,MEDIUM,Operational,Diesel
710,26-0100,Internal,XHS 422,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2003,Mitsubishi,VAN,MEDIUM,Non-Operational,Diesel
711,26-0100,Internal,WOX 322,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T,2013,Toyota,VAN,LIGHT,Operational,Gasoline
712,26-0100,Internal,WOX 321,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,VAN,LIGHT,Operational,Gasoline
713,26-0100,Internal,WOX 301,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,VAN,LIGHT,Operational,Gasoline
715,26-0100,Internal,WOB 301,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,VAN,LIGHT,Operational,Gasoline
717,26-0100,Internal,WHQ 456,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,VAN,MEDIUM,Operational,Diesel
718,26-0100,Internal,NDV 8947,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
719,26-0100,Internal,NDV 8946,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
720,26-0100,Internal,NDY 3146,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
721,26-0100,Internal,NDY 3143,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,AUV,MEDIUM,Operational,Diesel
722,26-0100,Internal,UWO 421,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,AUV,MEDIUM,Operational,Diesel
723,26-0100,Internal,NDY 3147,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
724,26-0100,Internal,NDY 3148,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
725,26-0100,Internal,UIB 520,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,AUV,MEDIUM,Operational,Diesel
726,26-0100,Internal,NDY 3149,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
727,26-0100,Internal,UGO 841,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,AUV,MEDIUM,Operational,Diesel
728,26-0100,Internal,UEO 621,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,AUV,LIGHT,Operational,Gasoline
729,26-0100,Internal,UEO 169,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,AUV,LIGHT,Non-Operational,Diesel
