No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
28,26-0104,AHA 5263,MIESCOR - PM of Company Vehicle,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
29,26-0104,AVA 1699,MIESCOR - PM of Company Vehicle,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
30,26-0104,AVA 3315,MIESCOR - PM of Company Vehicle,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
31,26-0104,AVA 3115,MIESCOR - PM of Company Vehicle,TOYOTA AVANZA,2015,TOYOTA,AUV,MEDIUM,Operational,Gasoline
32,26-0104,NDS 2363,MIESCOR - PM of Company Vehicle,MITSUBISHI MONTERO,2016,MITSUBISHI,SUV,MEDIUM,Operational,Diesel
33,26-0104,NDB 8951,MIESCOR - PM of Company Vehicle,TOYOTA FORTUNER,2016,TOYOTA,SUV,MEDIUM,Operational,Diesel
34,26-0104,NFD 6224,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
35,26-0104,NFD 6225,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
36,26-0104,NFD 6237,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
37,26-0104,NFD 6238,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
38,26-0104,NFX 6129,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
39,26-0104,NFX 6130,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
40,26-0104,NFX 6131,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
41,26-0104,NFX 6133,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
42,26-0104,NFX 7317,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
43,26-0104,NFX 7318,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
44,26-0104,NFX 7319,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
45,26-0104,NFX 7320,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
46,26-0104,NFX 7321,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
47,26-0104,NFX 7322,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
48,26-0104,NFX 7323,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
49,26-0104,NFX 7324,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
50,26-0104,NGO 8124,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
51,26-0104,NGO 8137,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
52,26-0104,NGO 8134,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
53,26-0104,NGO 8125,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
54,26-0104,NGO 8130,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
55,26-0104,NGO 8131,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
56,26-0104,NFN 8132,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
57,26-0104,NGO 8136,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
58,26-0104,NGO 8135,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
59,26-0104,NGO 8129,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,2020,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
60,26-0104,NGU 4879,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
61,26-0104,NGU 1043,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
62,26-0104,NGU 1041,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
63,26-0104,NGU 1046,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
64,26-0104,NGU 3854,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
65,26-0104,NGU 1040,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
66,26-0104,NGU 1030,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
67,26-0104,NGU 1042,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
68,26-0104,NGU 1045,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
69,26-0104,NGU 1038,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
70,26-0104,NGU 1044,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
71,26-0104,NGU 1031,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
72,26-0104,NGU 1036,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
73,26-0104,NGU 1035,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
74,26-0104,NGU 4877,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
75,26-0104,NGU 5830,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
76,26-0104,NGU 4870,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
77,26-0104,NGU 4874,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
78,26-0104,NGU 4891,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
79,26-0104,NGU 4872,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
80,26-0104,NGU 4873,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
81,26-0104,NGU 4871,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
82,26-0104,AAK 4838,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2014,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
83,26-0104,NBQ 6617,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2019,TOYOTA,AUV,MEDIUM,Operational,Diesel
84,26-0104,KBB 9855,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2015,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
85,26-0104,DAS 6596,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2015,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
86,26-0104,DAS 7729,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2015,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
87,26-0104,KBY 9303,MIESCOR - PM of Company Vehicle,MITSUBISHI ADVENTURE,2015,MITSUBISHI,SUV,MEDIUM,Operational,Diesel
88,26-0104,NIG 5899,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,VAN,MEDIUM,Operational,Diesel
89,26-0104,NGX 7578,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
90,26-0104,NGX 7574,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
91,26-0104,NGX 7575,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
92,26-0104,NGX 7576,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
93,26-0104,NGX 7580,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
94,26-0104,NGX 7581,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
95,26-0104,NGX 7582,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
96,26-0104,NGX 7589,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
97,26-0104,NGX 7577,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
98,26-0104,DBS 2809,MIESCOR - PM of Company Vehicle,MITSUBISHI L-300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
99,26-0104,PIK 806,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,2013,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
100,26-0104,NKM 3799,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
101,26-0104,DCA 6860,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
102,26-0104,DCA 6862,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
103,26-0104,DCA 6859,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
104,26-0104,DCA 6861,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
105,26-0104,DCA 6863,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
106,26-0104,NKM 3138,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
107,26-0104,NKM 2984,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
108,26-0104,NKN 4125,MIESCOR - PM of Company Vehicle,NISSAN PRO4X,2024,NISSAN,PICK UP,MEDIUM,Operational,Diesel
109,26-0104,DBT 7756,MIESCOR - PM of Company Vehicle,MITSUBISHI L-300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
110,26-0104,AAK 4866,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2013,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
111,26-0104,AAK 4836,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2014,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
112,26-0104,AAP 1720,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2014,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
113,26-0104,NEO 2192,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
114,26-0104,NEO 2193,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
115,26-0104,NEO 2194,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
116,26-0104,NGM 1953,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
117,26-0104,NGM 1954,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
118,26-0104,NGM 1952,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
119,26-0104,NGM 1955,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
120,26-0104,NGM 1956,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
121,26-0104,NGM 3536,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
122,26-0104,NGM 3534,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
123,26-0104,NGM 1945,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
124,26-0104,NGM 1944,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
125,26-0104,NGM 1943,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
126,26-0104,NGM 1942,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
127,26-0104,NGM 1946,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
128,26-0104,NGM 1947,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
129,26-0104,NGM 1948,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
130,26-0104,NGM 1949,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
131,26-0104,NGM 1957,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
132,26-0104,NGM 1950,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
133,26-0104,NGM 1941,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
134,26-0104,NGM 1951,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
135,26-0104,NGB 5269,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
136,26-0104,NGB 5333,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
137,26-0104,NGB 5334,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
138,26-0104,NGB 5273,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
139,26-0104,NGB 5336,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
140,26-0104,NGB 7893,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
141,26-0104,NGB 7895,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
142,26-0104,NGB 7891,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
143,26-0104,NGB 7892,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
144,26-0104,NGB 5274,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
145,26-0104,NGB 5272,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
146,26-0104,DAT 1956,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
147,26-0104,DAT 1953,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
148,26-0104,DAT 1954,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
149,26-0104,DAT 1955,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
150,26-0104,DAT 1957,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
151,26-0104,DAT 1949,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
152,26-0104,DAT 1952,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
153,26-0104,DAT 1951,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
154,26-0104,DAT 1958,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
155,26-0104,DAT 1950,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
156,26-0104,NFD 6226,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
157,26-0104,NFD 6233,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
158,26-0104,NFD 6245,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
159,26-0104,NET 4370,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
160,26-0104,NET 4368,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
161,26-0104,NEM 5640,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
162,26-0104,NET 4366,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
163,26-0104,NET 4371,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
164,26-0104,NEW 8900,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
165,26-0104,NEW 8894,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
166,26-0104,NEW 8896,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
167,26-0104,NEW 8897,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
168,26-0104,NEW 8898,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
169,26-0104,NEW 8899,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
170,26-0104,NER 2130,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
171,26-0104,NER 2132,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
172,26-0104,NER 2139,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
173,26-0104,TQC 400,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2012,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
174,26-0104,WKQ 230,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2013,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
175,26-0104,WKQ 233,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2013,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
176,26-0104,WKQ 231,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2013,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
177,26-0104,WOW 928,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
178,26-0104,WOW 934,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
179,26-0104,NDZ 9624,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
180,26-0104,NEX 1802,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
181,26-0104,NEX 2350,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
182,26-0104,NDO 1216,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
183,26-0104,NDO 1217,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
184,26-0104,NDO 1221,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
185,26-0104,NDO 1222,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
186,26-0104,NDO 1223,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
187,26-0104,NGX 9207,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
